Date,Stock,Year,Month,Day,Open,High,Low,Close
2012-02-16,GOOG,2012,2,16,300.284454,303.26828,297.748962,302.127563
2012-02-17,GOOG,2012,2,17,301.355438,302.680481,300.075256,301.191071
2012-02-21,GOOG,2012,2,21,300.807495,307.786346,300.314362,305.85357700000003
2012-02-22,GOOG,2012,2,22,304.837402,307.238403,302.222198,302.8349
2012-02-23,GOOG,2012,2,23,302.366669,302.8349,299.054077,301.92330899999996
2012-02-24,GOOG,2012,2,24,302.541016,304.68298300000004,301.62445099999997,303.81124900000003
2012-02-27,GOOG,2012,2,27,302.162415,305.036652,301.400269,303.517334
2012-02-28,GOOG,2012,2,28,303.86105299999997,308.727814,302.705383,308.040375
2012-02-29,GOOG,2012,2,29,308.144989,311.631927,306.6008,307.970642
2012-03-01,GOOG,2012,3,1,309.96817000000004,311.681732,307.920837,310.037903
2012-03-02,GOOG,2012,3,2,309.838654,310.8349,309.001801,309.465057
2012-03-05,GOOG,2012,3,5,309.05658,310.082733,304.548492,305.978119
2012-03-06,GOOG,2012,3,6,302.889709,303.26828,295.811218,301.350464
2012-03-07,GOOG,2012,3,7,303.387817,304.453827,301.798798,302.267029
2012-03-08,GOOG,2012,3,8,303.880981,304.608246,302.042877,302.436401
2012-03-09,GOOG,2012,3,9,302.839874,304.807495,298.87973,299.004272
2012-03-12,GOOG,2012,3,12,298.87973,302.366669,298.51110800000004,301.445099
2012-03-13,GOOG,2012,3,13,303.238403,307.771393,301.644348,307.736542
2012-03-14,GOOG,2012,3,14,306.351715,310.227203,305.58459500000004,306.844879
2012-03-15,GOOG,2012,3,15,307.148743,310.585846,306.267029,309.405273
2012-03-16,GOOG,2012,3,16,309.285736,311.786346,308.867279,311.35296600000004
2012-03-19,GOOG,2012,3,19,310.396545,317.445129,309.460052,315.80627400000003
2012-03-20,GOOG,2012,3,20,314.28198199999997,316.842407,312.46380600000003,315.56219500000003
2012-03-21,GOOG,2012,3,21,316.120117,322.486237,315.074036,318.795074
2012-03-22,GOOG,2012,3,22,318.057831,323.188599,314.321838,321.818756
2012-03-23,GOOG,2012,3,23,322.092712,323.03918500000003,319.253357,320.095215
2012-03-26,GOOG,2012,3,26,321.295715,323.53231800000003,318.575897,323.452606
2012-03-27,GOOG,2012,3,27,322.306915,325.529846,321.196075,322.301941
2012-03-28,GOOG,2012,3,28,324.797577,328.065338,324.324341,326.65560899999997
2012-03-29,GOOG,2012,3,29,325.49993900000004,327.069061,320.947021,322.994324
2012-03-30,GOOG,2012,3,30,324.658112,325.52484100000004,319.303162,319.422729
2012-04-02,GOOG,2012,4,2,319.188599,322.541046,316.23467999999997,322.252106
2012-04-03,GOOG,2012,4,3,321.49993900000004,322.765198,318.127594,320.110138
2012-04-04,GOOG,2012,4,4,318.03292799999997,318.306915,314.371643,316.38909900000004
2012-04-05,GOOG,2012,4,5,314.93951400000003,317.026703,313.11138900000003,314.97937
2012-04-09,GOOG,2012,4,9,313.066559,316.47876,311.477509,314.24215699999996
2012-04-10,GOOG,2012,4,10,315.577148,316.065308,311.10888700000004,312.259583
2012-04-11,GOOG,2012,4,11,315.8013,316.8125,314.471283,316.792572
2012-04-12,GOOG,2012,4,12,319.97564700000004,325.35049399999997,318.93453999999997,324.28949
2012-04-13,GOOG,2012,4,13,322.565948,323.28326400000003,310.605774,
2012-04-16,GOOG,2012,4,16,310.336792,310.74026499999997,299.706635,301.903381
2012-04-17,GOOG,2012,4,17,303.143738,307.691681,302.371643,303.64685099999997
2012-04-18,GOOG,2012,4,18,302.889709,305.255829,300.27948,302.59082
2012-04-19,GOOG,2012,4,19,301.714111,306.97937,298.381592,298.531036
2012-04-20,GOOG,2012,4,20,300.996796,303.288208,296.802521,296.917084
2012-04-23,GOOG,2012,4,23,295.342987,298.107605,293.998016,297.684204
2012-04-24,GOOG,2012,4,24,298.003021,302.182343,297.544739,299.51236
2012-04-25,GOOG,2012,4,25,300.872253,304.533539,300.314362,303.721588
2012-04-26,GOOG,2012,4,26,304.314362,307.84612999999996,303.711609,306.585846
2012-04-27,GOOG,2012,4,27,306.361694,307.218475,304.159943,306.341766
2012-04-30,GOOG,2012,4,30,305.350464,306.889709,299.18359399999997,301.295685
2012-05-01,GOOG,2012,5,1,300.76763900000003,304.658081,298.974365,301.086456
2012-05-02,GOOG,2012,5,2,299.47747799999996,302.919586,299.18359399999997,302.496185
2012-05-03,GOOG,2012,5,3,303.67175299999997,306.267029,303.338013,304.369141
2012-05-04,GOOG,2012,5,4,301.82867400000003,302.809998,297.29068,297.370392
2012-05-07,GOOG,2012,5,7,296.389069,304.144989,296.389069,302.640625
2012-05-08,GOOG,2012,5,8,301.63439900000003,307.298157,299.228424,305.250854
2012-05-09,GOOG,2012,5,9,302.276978,307.039154,299.781342,303.43765299999995
2012-05-10,GOOG,2012,5,10,305.33554100000003,306.94448900000003,303.975616,305.684235
2012-05-11,GOOG,2012,5,11,304.0354,306.127563,301.255829,301.48495499999996
2012-05-14,GOOG,2012,5,14,299.26828,303.113861,299.16864,300.872253
2012-05-15,GOOG,2012,5,15,301.544739,306.351715,300.747711,304.413971
2012-05-16,GOOG,2012,5,16,307.826202,313.873535,306.819977,313.29071
2012-05-17,GOOG,2012,5,17,315.731567,317.73407000000003,309.45507799999996,310.361694
2012-05-18,GOOG,2012,5,18,311.382874,315.029205,297.23590099999996,299.078979
2012-05-21,GOOG,2012,5,21,299.133759,306.69543500000003,298.87973,305.908386
2012-05-22,GOOG,2012,5,22,305.574646,305.758942,296.887207,299.278229
2012-05-23,GOOG,2012,5,23,299.70162999999997,303.661804,297.445099,303.59207200000003
2012-05-24,GOOG,2012,5,24,,,,
2012-05-25,GOOG,2012,5,25,299.377869,299.741486,293.04159500000003,294.660553
2012-05-29,GOOG,2012,5,29,296.79254199999997,298.44635,293.061523,296.060303
2012-05-30,GOOG,2012,5,30,292.981842,294.844849,290.675476,293.01669300000003
2012-05-31,GOOG,2012,5,31,293.260773,293.89840699999996,288.418945,289.345459
2012-06-01,GOOG,2012,6,1,284.82739300000003,285.25579799999997,283.113831,
2012-06-04,GOOG,2012,6,4,284.045319,289.161163,283.940735,288.214691
2012-06-05,GOOG,2012,6,5,286.650574,287.985565,282.17733799999996,284.13998399999997
2012-06-06,GOOG,2012,6,6,287.163635,289.898376,285.73400899999996,289.200989
2012-06-07,GOOG,2012,6,7,292.702881,292.847351,287.547211,288.03537
2012-06-08,GOOG,2012,6,8,286.849823,289.415192,286.217194,289.141235
2012-06-11,GOOG,2012,6,11,291.014221,291.567139,282.286926,283.188538
2012-06-12,GOOG,2012,6,12,283.821167,284.085175,278.24707,281.494873
2012-06-13,GOOG,2012,6,13,279.811188,282.441345,278.296875,279.497375
2012-06-14,GOOG,2012,6,14,279.60199,281.47995,277.220917,278.481171
2012-06-15,GOOG,2012,6,15,279.123779,281.205963,277.504852,281.200989
2012-06-18,GOOG,2012,6,18,280.259521,286.032867,278.580811,284.359161
2012-06-19,GOOG,2012,6,19,285.72402999999997,291.049072,285.48989900000004,289.67919900000004
2012-06-20,GOOG,2012,6,20,288.822418,288.91705299999995,285.68417400000004,287.676727
2012-06-21,GOOG,2012,6,21,288.837372,288.837372,280.81243900000004,281.549683
2012-06-22,GOOG,2012,6,22,282.939484,284.672974,281.853546,284.672974
2012-06-25,GOOG,2012,6,25,,,,
2012-06-26,GOOG,2012,6,26,280.329254,282.242096,278.695374,281.285675
2012-06-27,GOOG,2012,6,27,282.79003900000004,285.923279,281.953156,283.587036
2012-06-28,GOOG,2012,6,28,281.893402,282.05777,277.564606,281.101349
2012-06-29,GOOG,2012,6,29,286.406464,288.981812,285.031647,288.951935
2012-07-02,GOOG,2012,7,2,289.823669,290.411469,287.173615,289.151184
2012-07-03,GOOG,2012,7,3,288.922058,293.106354,287.92080699999997,292.81744399999997
2012-07-05,GOOG,2012,7,5,293.28070099999997,298.909607,293.171112,296.847351
2012-07-06,GOOG,2012,7,6,295.118835,295.651825,290.32180800000003,291.89590499999997
2012-07-09,GOOG,2012,7,9,291.382813,293.201019,289.539734,291.910858
2012-07-10,GOOG,2012,7,10,293.993042,295.108856,288.289429,289.763885
2012-07-11,GOOG,2012,7,11,287.073975,287.846069,281.415192,284.528503
2012-07-12,GOOG,2012,7,12,282.501129,284.897125,279.995514,284.17483500000003
2012-07-13,GOOG,2012,7,13,285.006714,288.493652,283.21344,287.183563
2012-07-16,GOOG,2012,7,16,287.108856,288.51358,284.822418,286.386566
2012-07-17,GOOG,2012,7,17,288.13501,289.250824,283.138733,287.288177
2012-07-18,GOOG,2012,7,18,287.41272000000004,290.755188,286.989288,289.295654
2012-07-19,GOOG,2012,7,19,291.975616,298.12255899999997,291.905853,295.42266800000004
2012-07-20,GOOG,2012,7,20,303.243378,305.325562,297.973114,304.26953100000003
2012-07-23,GOOG,2012,7,23,299.118835,308.020477,298.007996,306.605774
2012-07-24,GOOG,2012,7,24,306.351715,307.81124900000003,301.04162599999995,302.650604
2012-07-25,GOOG,2012,7,25,303.0242,305.544739,301.554688,302.859802
2012-07-26,GOOG,2012,7,26,306.351715,307.283234,303.87600699999996,305.53479
2012-07-27,GOOG,2012,7,27,308.28945899999997,316.314362,307.597046,
2012-07-30,GOOG,2012,7,30,316.837402,320.100189,313.574646,314.969421
2012-07-31,GOOG,2012,7,31,312.95697,317.061584,312.937042,315.303162
2012-08-01,GOOG,2012,8,1,317.460083,318.560944,314.511139,315.158722
2012-08-02,GOOG,2012,8,2,311.587097,317.82372999999995,310.541016,313.20105
2012-08-03,GOOG,2012,8,3,318.805054,320.658081,316.882233,319.46756
2012-08-06,GOOG,2012,8,6,318.610779,323.47753900000004,318.41650400000003,320.209778
2012-08-07,GOOG,2012,8,7,319.696686,320.927094,317.046631,319.074036
2012-08-08,GOOG,2012,8,8,318.331818,321.72909500000003,318.057831,319.915863
2012-08-09,GOOG,2012,8,9,321.051605,321.97814900000003,319.56219500000003,319.97564700000004
2012-08-10,GOOG,2012,8,10,318.102661,319.92086800000004,316.877258,319.8013
2012-08-13,GOOG,2012,8,13,322.50119,328.842407,322.132568,328.772675
2012-08-14,GOOG,2012,8,14,328.394104,335.168701,328.269562,333.081543
2012-08-15,GOOG,2012,8,15,333.888489,335.866089,330.810028,332.523621
2012-08-16,GOOG,2012,8,16,332.508667,336.060364,332.294464,335.17868
2012-08-17,GOOG,2012,8,17,335.801331,337.360504,334.595856,337.305695
2012-08-20,GOOG,2012,8,20,336.48877000000005,338.16747999999995,335.074066,336.508698
2012-08-21,GOOG,2012,8,21,335.298218,337.7341,329.848633,333.50494399999997
2012-08-22,GOOG,2012,8,22,332.44390899999996,339.02923599999997,332.105194,337.325623
2012-08-23,GOOG,2012,8,23,335.87606800000003,338.969452,334.247162,337.136322
2012-08-24,GOOG,2012,8,24,336.53857400000004,338.954529,335.78140299999995,338.047913
2012-08-27,GOOG,2012,8,27,330.257111,334.7453,328.38912999999997,333.360474
2012-08-28,GOOG,2012,8,28,331.25836200000003,337.5448,331.128845,337.360504
2012-08-29,GOOG,2012,8,29,337.420258,343.208557,336.812531,342.720398
2012-08-30,GOOG,2012,8,30,340.842438,342.41156,338.820007,339.56723
2012-08-31,GOOG,2012,8,31,340.7229,343.00433300000003,338.750275,341.265839
2012-09-04,GOOG,2012,9,4,340.996857,341.221008,335.492493,339.24841299999997
2012-09-05,GOOG,2012,9,5,338.730347,341.968231,338.301971,339.08902
2012-09-06,GOOG,2012,9,6,341.69921899999997,348.638214,341.086517,348.394135
2012-09-07,GOOG,2012,9,7,348.69302400000004,354.795135,347.532349,351.756531
2012-09-10,GOOG,2012,9,10,353.554779,355.074097,347.891022,349.076569
2012-09-11,GOOG,2012,9,11,347.67681899999997,349.016785,344.209808,344.802582
2012-09-12,GOOG,2012,9,12,343.417786,346.157532,339.168701,344.150055
2012-09-13,GOOG,2012,9,13,345.250916,353.17620800000003,343.980682,351.701721
2012-09-14,GOOG,2012,9,14,353.475098,355.168732,352.184937,353.514954
2012-09-17,GOOG,2012,9,17,352.73287999999997,355.108978,351.183685,353.664368
2012-09-18,GOOG,2012,9,18,352.568481,357.988159,352.07034300000004,357.79888900000003
2012-09-19,GOOG,2012,9,19,357.410339,362.919678,356.867371,362.391663
2012-09-20,GOOG,2012,9,20,360.88232400000004,364.324432,359.263397,362.7005
2012-09-21,GOOG,2012,9,21,364.737885,366.087799,363.696777,365.624542
2012-09-24,GOOG,2012,9,24,364.135132,373.619568,363.761536,373.290802
2012-09-25,GOOG,2012,9,25,375.118958,381.016846,372.434021,373.181213
2012-09-26,GOOG,2012,9,26,373.52493300000003,379.198669,369.116455,375.323212
2012-09-27,GOOG,2012,9,27,378.55609100000004,379.995697,374.42157000000003,376.83752400000003
2012-09-28,GOOG,2012,9,28,375.666901,378.2323,374.17251600000003,375.841248
2012-10-01,GOOG,2012,10,1,378.107758,381.07165499999996,376.693054,379.467651
2012-10-02,GOOG,2012,10,2,381.171265,381.564789,373.734161,377.081604
2012-10-03,GOOG,2012,10,3,376.448975,380.533661,374.695557,379.826324
2012-10-04,GOOG,2012,10,4,379.950836,383.507507,378.282104,382.590942
2012-10-05,GOOG,2012,10,5,383.91598500000003,385.744141,381.07662999999997,382.39169300000003
2012-10-08,GOOG,2012,10,8,379.07913199999996,380.364288,375.666901,377.505005
2012-10-09,GOOG,2012,10,9,,,,
2012-10-10,GOOG,2012,10,10,369.54486099999997,372.369263,367.76651,370.889801
2012-10-11,GOOG,2012,10,11,375.04425,377.833801,373.74411000000003,374.336884
2012-10-12,GOOG,2012,10,12,374.52121,376.025574,370.660675,370.984467
2012-10-15,GOOG,2012,10,15,369.584717,370.526184,363.985687,369.106506
2012-10-16,GOOG,2012,10,16,368.683075,372.100281,366.85495,370.959564
2012-10-17,GOOG,2012,10,17,,,,
2012-10-18,GOOG,2012,10,18,376.35931400000004,378.29205299999995,336.737823,346.202362
2012-10-19,GOOG,2012,10,19,351.472595,352.03051800000003,334.7453,339.622009
2012-10-22,GOOG,2012,10,22,339.233459,341.03671299999996,333.599579,338.067841
2012-10-23,GOOG,2012,10,23,334.750275,342.381683,334.7453,338.904694
2012-10-24,GOOG,2012,10,24,342.11764500000004,342.217285,336.374176,337.385406
2012-10-25,GOOG,2012,10,25,338.730347,339.726624,335.497467,337.614532
2012-10-26,GOOG,2012,10,26,336.986877,340.239685,334.346771,336.314423
2012-10-31,GOOG,2012,10,31,338.660614,339.22848500000003,336.239685,338.879791
2012-11-01,GOOG,2012,11,1,338.481293,344.160004,338.09274300000004,342.511169
2012-11-02,GOOG,2012,11,2,346.097748,346.476318,342.401581,342.675568
2012-11-05,GOOG,2012,11,5,340.971954,342.147552,336.518646,340.204834
2012-11-06,GOOG,2012,11,6,341.46011400000003,341.968231,337.509918,339.587158
2012-11-07,GOOG,2012,11,7,336.239685,337.848663,332.00057999999996,332.314392
2012-11-08,GOOG,2012,11,8,333.848663,334.491241,324.399078,324.927094
2012-11-09,GOOG,2012,11,9,326.102692,332.922119,323.93582200000003,330.277039
2012-11-12,GOOG,2012,11,12,330.63568100000003,333.64941400000004,329.20108,331.706696
2012-11-13,GOOG,2012,11,13,330.262085,332.553497,327.886017,
2012-11-14,GOOG,2012,11,14,329.096466,329.853638,324.035431,325.05661000000003
2012-11-15,GOOG,2012,11,15,323.786377,328.7677,320.747772,322.421478
2012-11-16,GOOG,2012,11,16,321.788849,325.290741,316.8125,322.381622
2012-11-19,GOOG,2012,11,19,,,,
2012-11-20,GOOG,2012,11,20,333.50494399999997,337.7341,331.044159,333.73407000000003
2012-11-21,GOOG,2012,11,21,333.245911,333.64941400000004,328.966949,331.691742
2012-11-23,GOOG,2012,11,23,333.73407000000003,333.749023,331.806305,332.737823
2012-11-26,GOOG,2012,11,26,331.975677,332.254639,328.279541,329.340546
2012-11-27,GOOG,2012,11,27,328.85238599999997,336.239685,327.77142299999997,
2012-11-28,GOOG,2012,11,28,332.757751,341.176178,330.705444,340.558502
2012-11-29,GOOG,2012,11,29,342.605835,345.654388,339.726624,344.653168
2012-11-30,GOOG,2012,11,30,344.364227,348.304474,341.564728,347.881042
2012-12-03,GOOG,2012,12,3,349.808838,351.62701400000003,345.759003,346.32687400000003
2012-12-04,GOOG,2012,12,4,346.202362,346.45639,341.569702,344.224762
2012-12-05,GOOG,2012,12,5,344.78268399999996,345.95327799999995,339.89099100000004,342.625763
2012-12-06,GOOG,2012,12,6,342.511169,346.506195,340.976929,344.274567
2012-12-07,GOOG,2012,12,7,346.202362,347.138824,339.935852,340.82748399999997
2012-12-10,GOOG,2012,12,10,341.415283,344.5336,340.618286,
2012-12-11,GOOG,2012,12,11,343.71167,349.64941400000004,342.575928,347.138824
2012-12-12,GOOG,2012,12,12,348.309448,350.441467,345.44518999999997,347.47757
2012-12-13,GOOG,2012,12,13,356.623291,356.897247,348.468842,350.037964
2012-12-14,GOOG,2012,12,14,348.27957200000003,352.588409,347.91095,349.669342
2012-12-17,GOOG,2012,12,17,351.432739,359.612091,350.695496,359.04422
2012-12-18,GOOG,2012,12,18,356.96200600000003,363.18869,356.189911,359.18866
2012-12-19,GOOG,2012,12,19,359.009338,360.150055,357.001862,358.71047999999996
2012-12-20,GOOG,2012,12,20,360.27957200000003,360.971985,357.146332,359.831268
2012-12-21,GOOG,2012,12,21,355.65191699999997,358.06787099999997,353.93338,356.478821
2012-12-24,GOOG,2012,12,24,355.920929,356.254669,352.414063,
2012-12-26,GOOG,2012,12,26,352.71295200000003,355.108978,349.893524,353.11145
2012-12-27,GOOG,2012,12,27,352.24969500000003,353.096497,348.00061,351.826263
2012-12-28,GOOG,2012,12,28,349.534851,352.13510099999996,348.697998,348.697998
2012-12-31,GOOG,2012,12,31,348.69302400000004,353.958282,346.70047,352.369232
2013-01-02,GOOG,2013,1,2,358.36676,362.142609,356.937103,360.274597
2013-01-03,GOOG,2013,1,3,361.111481,364.598389,359.014313,360.48382599999997
2013-01-04,GOOG,2013,1,4,363.308228,369.35058599999996,362.481323,367.607117
2013-01-07,GOOG,2013,1,7,366.351837,368.309479,363.925903,366.003143
2013-01-08,GOOG,2013,1,8,366.396667,366.775238,360.862396,365.280823
2013-01-09,GOOG,2013,1,9,364.767761,367.796417,362.939606,367.681824
2013-01-10,GOOG,2013,1,10,370.028046,371.108978,365.38046299999996,369.35556
2013-01-11,GOOG,2013,1,11,369.614594,369.828796,366.775238,368.613342
2013-01-14,GOOG,2013,1,14,367.12393199999997,369.71423300000004,359.826294,360.274597
2013-01-15,GOOG,2013,1,15,358.32193,366.127655,354.72042799999997,361.111481
2013-01-16,GOOG,2013,1,16,359.851196,360.817566,355.502502,356.259644
2013-01-17,GOOG,2013,1,17,357.514954,358.476349,354.182434,354.331879
2013-01-18,GOOG,2013,1,18,353.853668,355.054169,349.35553,350.939606
2013-01-22,GOOG,2013,1,22,351.014313,351.353027,346.461365,350.12265
2013-01-23,GOOG,2013,1,23,366.620819,373.10153199999996,366.521179,369.36554
2013-01-24,GOOG,2013,1,24,369.236023,377.001892,368.872375,375.69680800000003
2013-01-25,GOOG,2013,1,25,373.983215,377.823822,373.724182,375.427795
2013-01-28,GOOG,2013,1,28,374.476379,376.38919100000004,372.548584,373.96328700000004
2013-01-29,GOOG,2013,1,29,371.980713,377.061676,371.876129,375.4328
2013-01-30,GOOG,2013,1,30,375.462677,379.05419900000004,375.049225,375.507507
2013-01-31,GOOG,2013,1,31,373.853699,377.395416,373.724182,376.434021
2013-02-01,GOOG,2013,2,1,377.684357,386.850006,377.634521,386.351868
2013-02-04,GOOG,2013,2,4,382.41162099999997,383.796448,377.719208,378.092804
2013-02-05,GOOG,2013,2,5,379.14389,384.115234,378.316986,381.440277
2013-02-06,GOOG,2013,2,6,378.11773700000003,385.03677400000004,377.833801,383.647003
2013-02-07,GOOG,2013,2,7,383.412872,387.950867,381.32070899999997,385.529938
2013-02-08,GOOG,2013,2,8,388.608398,391.86618,388.324463,391.21862799999997
2013-02-11,GOOG,2013,2,11,,,,
2013-02-12,GOOG,2013,2,12,389.415375,392.478882,388.229828,388.892334
2013-02-13,GOOG,2013,2,13,388.608398,391.20864900000004,388.528687,389.968292
2013-02-14,GOOG,2013,2,14,388.409149,392.897339,387.4328,392.439056
2013-02-15,GOOG,2013,2,15,392.229828,395.14889500000004,392.06543,394.964569
2013-02-19,GOOG,2013,2,19,396.50878900000004,401.993225,396.155121,
2013-02-20,GOOG,2013,2,20,401.146393,402.97454799999997,394.41662599999995,394.75036600000004
2013-02-21,GOOG,2013,2,21,397.51004,401.22112999999996,394.13268999999997,396.279633
2013-02-22,GOOG,2013,2,22,398.137695,399.128967,395.417877,398.361847
2013-02-25,GOOG,2013,2,25,399.652008,402.695587,393.769043,393.908539
2013-02-26,GOOG,2013,2,26,396.015625,396.488861,390.735413,393.589722
2013-02-27,GOOG,2013,2,27,395.916016,400.872437,394.077911,398.396698
2013-02-28,GOOG,2013,2,28,399.05426,401.988251,399.019379,399.104065
2013-03-01,GOOG,2013,3,1,397.4104,402.062958,396.58850099999995,401.589752
2013-03-04,GOOG,2013,3,4,401.146393,409.883667,400.996979,409.216156
2013-03-05,GOOG,2013,3,5,412.917297,418.506348,412.90234399999997,417.73422200000005
2013-03-06,GOOG,2013,3,6,418.944702,420.424133,412.857513,414.137695
2013-03-07,GOOG,2013,3,7,415.472717,416.747925,413.241058,414.745422
2013-03-08,GOOG,2013,3,8,415.69189500000005,415.901093,410.98452799999995,414.20745800000003
2013-03-11,GOOG,2013,3,11,414.292145,418.282166,414.197479,415.851288
2013-03-12,GOOG,2013,3,12,413.803955,414.391754,410.297119,412.25973500000003
2013-03-13,GOOG,2013,3,13,412.404205,413.794006,409.619659,411.114044
2013-03-14,GOOG,2013,3,14,411.950897,411.950897,407.168823,409.236084
2013-03-15,GOOG,2013,3,15,407.721771,408.618408,405.151398,405.629608
2013-03-18,GOOG,2013,3,18,400.996979,404.862488,399.238556,402.386749
2013-03-19,GOOG,2013,3,19,404.105316,408.095367,401.719269,404.145172
2013-03-20,GOOG,2013,3,20,406.889862,407.228607,404.204926,405.833832
2013-03-21,GOOG,2013,3,21,404.130219,406.934723,403.412903,404.11526499999997
2013-03-22,GOOG,2013,3,22,405.848785,406.097839,403.308289,403.64205899999996
2013-03-25,GOOG,2013,3,25,404.68814100000003,408.08538799999997,401.903564,403.308289
2013-03-26,GOOG,2013,3,26,405.23111,405.480164,402.386749,404.693115
2013-03-27,GOOG,2013,3,27,401.833832,401.993225,399.168823,399.831329
2013-03-28,GOOG,2013,3,28,400.493866,401.18127400000003,395.168823,395.612152
2013-04-01,GOOG,2013,4,1,,,,
2013-04-02,GOOG,2013,4,2,400.767822,405.893616,400.49884,405.00195299999996
2013-04-03,GOOG,2013,4,3,405.211182,405.579773,398.840057,401.594727
2013-04-04,GOOG,2013,4,4,,,,
2013-04-05,GOOG,2013,4,5,,,,
2013-04-08,GOOG,2013,4,8,387.92099,388.31948900000003,382.765289,385.978271
2013-04-09,GOOG,2013,4,9,386.302032,390.411652,385.111511,387.373016
2013-04-10,GOOG,2013,4,10,389.998199,394.695587,386.551117,393.61462400000005
2013-04-11,GOOG,2013,4,11,394.95959500000004,395.069183,390.566071,393.71923799999996
2013-04-12,GOOG,2013,4,12,394.51626600000003,394.571045,390.003174,393.549866
2013-04-15,GOOG,2013,4,15,391.507538,397.011902,387.059204,389.505035
2013-04-16,GOOG,2013,4,16,391.826324,396.513763,390.496338,395.20367400000003
2013-04-17,GOOG,2013,4,17,391.906036,393.94338999999997,387.597198,389.818878
2013-04-18,GOOG,2013,4,18,391.20864900000004,391.4328,379.208618,381.524963
2013-04-19,GOOG,2013,4,19,383.14389,400.219879,381.69931,398.441528
2013-04-22,GOOG,2013,4,22,398.80517599999996,400.47891200000004,386.052979,398.561096
2013-04-23,GOOG,2013,4,23,399.004425,406.227356,398.685638,402.441559
2013-04-24,GOOG,2013,4,24,402.546173,407.472687,402.49136400000003,405.206177
2013-04-25,GOOG,2013,4,25,406.600952,406.71054100000003,402.307068,403.039307
2013-04-26,GOOG,2013,4,26,402.292114,402.361847,396.80267299999997,399.213654
2013-04-29,GOOG,2013,4,29,400.125244,409.813904,400.000702,408.000702
2013-04-30,GOOG,2013,4,30,407.970825,412.274689,407.31329300000004,410.745422
2013-05-01,GOOG,2013,5,1,410.092865,410.82016,406.65576200000004,408.68316699999997
2013-05-02,GOOG,2013,5,2,408.518768,415.71679700000004,407.995728,413.256012
2013-05-03,GOOG,2013,5,3,416.917297,421.81890899999996,416.43908700000003,421.28094500000003
2013-05-06,GOOG,2013,5,6,422.546204,429.31582599999996,422.546204,429.16638200000006
2013-05-07,GOOG,2013,5,7,429.893646,430.3220519999999,423.746704,427.01443499999993
2013-05-08,GOOG,2013,5,8,426.89987199999996,435.30835,424.86251799999997,435.183838
2013-05-09,GOOG,2013,5,9,433.794037,438.187561,432.493896,434.11282300000005
2013-05-10,GOOG,2013,5,10,436.020691,438.625916,434.45156900000006,438.471497
2013-05-13,GOOG,2013,5,13,437.804016,439.58731100000006,435.059296,437.12655599999994
2013-05-14,GOOG,2013,5,14,437.111603,442.685699,436.93228099999993,441.89367699999997
